uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
224114,-7.48329,108.78843,2020-11-19 07:15:29,0,75.0
224135,-8.22498,114.35311,2020-11-19 11:27:40,0,
224188,-6.11929,106.91129,2020-11-20 06:02:00,0,
224239,-6.25195,106.94399,2020-11-22 08:41:39,0,
224254,-6.24737,106.58306,2020-11-23 09:00:21,0,49.0
224255,-6.8885,106.78027,2020-11-23 10:01:29,0,53.0
224276,-6.13553,106.74839,2020-11-25 01:37:00,0,
224341,-6.14109,106.77601,2020-11-28 01:24:00,0,
224376,-0.44898,117.16916,2020-12-02 00:31:20,0,44.0
224377,-6.9587,110.31187,2020-12-02 17:48:03,0,56.0
224378,-6.02074,106.05394,2020-12-02 19:04:46,0,50.0
224379,-6.01165,106.04373,2020-12-02 22:28:17,0,30.0
224380,-6.0116,106.04368,2020-12-02 22:33:41,0,30.0
224381,-6.03722,106.06804,2020-12-03 00:09:52,0,55.0
224392,-6.87185,109.0342,2020-12-03 09:28:05,0,44.0
224393,-6.17554,106.82719,2020-12-03 17:49:12,0,200.0
224394,3.5414,98.60468,2020-12-04 02:47:53,0,200.0
224396,3.57853,98.68252,2020-12-04 13:19:51,0,200.0
224397,3.57475,98.62127,2020-12-04 13:45:43,0,61.0
224398,-6.17817,106.83966,2020-12-04 14:59:50,0,44.0
224399,3.59853,98.61955,2020-12-04 17:41:47,0,99.0
224403,-7.29643,112.74659,2020-12-05 08:13:52,0,11.0
224404,-6.10392,106.97214,2020-12-06 00:00:00,0,
224406,-6.10613,106.96657,2020-12-06 00:03:00,0,
224471,-6.13304,106.93825,2020-12-06 03:07:00,0,
224479,-6.96195,106.94033,2020-12-06 03:49:27,0,
224482,-6.96891,106.94306,2020-12-06 03:53:32,0,
224487,-6.32879,108.32062,2020-12-06 04:55:48,0,26.0
224488,5.20418,97.07772,2020-12-06 10:27:38,0,88.0
224489,5.0413,97.32354,2020-12-06 13:48:03,0,70.0
224490,-3.592,114.61857,2020-12-06 16:52:18,0,34.0
224491,-6.24368,106.87299,2020-12-06 21:45:00,0,
224503,-6.99007,110.46263,2020-12-06 22:45:22,0,50.0
224533,4.94919,97.76817,2020-12-07 04:02:31,0,198.0
224534,5.09654,97.3505,2020-12-07 05:28:07,0,77.0
224535,-6.42891,106.69183,2020-12-07 17:13:28,0,44.0
224536,-6.80182,107.16612,2020-12-08 10:55:04,0,
224538,-6.22916,106.86991,2020-12-09 03:19:00,0,
224552,-7.11774,113.11442,2020-12-09 11:50:44,0,44.0
224553,-7.19271,113.25112,2020-12-10 10:38:16,0,90.0
224554,-6.90861,107.79564,2020-12-10 12:44:28,0,
224567,-7.30049,107.51132,2020-12-12 08:34:38,0,
224568,-7.30055,107.51122,2020-12-12 08:36:44,0,
224569,-7.25943,112.49155,2020-12-13 10:03:03,0,30.0
224570,-7.89177,111.49088,2020-12-13 14:57:29,0,52.0
224571,-7.24734,112.49983,2020-12-13 16:55:05,0,44.0
224572,-7.25846,112.48972,2020-12-13 19:00:52,0,42.0
224573,-7.56508,110.8563,2020-12-14 00:08:54,0,44.0
224574,5.18265,97.14522,2020-12-14 02:07:26,0,22.0
224644,-6.13964,106.85568,2020-12-17 02:40:00,0,
224647,-6.13857,106.85558,2020-12-17 02:48:00,0,
224648,-6.13917,106.8557,2020-12-17 02:47:00,0,
224654,5.18161,97.14543,2020-12-18 01:10:18,0,44.0
224656,-7.15476,113.47868,2020-12-18 13:51:23,0,86.0
224657,-5.14128,119.43938,2020-12-19 04:10:39,0,
224659,-5.13059,119.4982,2020-12-19 09:06:17,0,
224664,-5.16853,119.498,2020-12-21 00:43:26,0,44.0
224665,-6.14883,106.83345,2020-12-21 00:54:00,0,
224671,-5.14701,119.48859,2020-12-21 07:20:56,0,25.0
224673,-6.69025,108.5118,2020-12-22 13:35:38,0,47.0
224674,-6.89113,107.58841,2020-12-24 11:11:33,0,52.0
224675,-6.89288,107.58544,2020-12-24 12:10:31,0,120.0
224676,-6.94175,107.71176,2020-12-24 12:53:41,0,51.0
224677,-6.13196,106.8224,2020-12-26 06:48:00,0,
224681,-6.13206,106.82237,2020-12-26 06:47:00,0,
225571,-7.25631,112.48914,2020-12-28 06:11:38,0,44.0
225572,-7.25734,112.6589,2020-12-28 11:55:38,0,57.0
225573,-7.20845,112.73049,2020-12-28 12:24:00,0,
225574,-7.26797,112.71041,2020-12-28 12:29:51,0,44.0
225579,-7.25304,112.54983,2020-12-28 22:13:07,0,50.0
225580,-6.63024,108.37974,2020-12-28 23:40:24,0,70.0
225583,-7.35266,112.76377,2020-12-30 11:49:33,0,40.0
225584,-1.67355,103.56824,2020-12-30 20:50:26,0,14.0
225619,-7.24237,112.55938,2021-01-01 02:45:30,0,69.0
225620,-6.99794,110.34493,2021-01-01 06:05:42,0,
225621,-7.20284,112.58008,2021-01-02 01:11:21,0,22.0
225622,-6.21218,106.72547,2021-01-05 17:51:00,0,
225632,-6.21212,106.7254,2021-01-05 18:32:00,0,
225965,-7.80512,112.00148,2021-01-06 14:46:54,0,20.0
226161,-7.36217,112.77219,2021-01-07 10:36:22,0,45.0
226162,-7.46943,112.38965,2021-01-07 11:46:19,0,22.0
226163,-7.39211,112.54701,2021-01-07 12:07:29,0,44.0
226164,-7.36074,112.77715,2021-01-07 12:28:26,0,30.0
226165,-7.35381,112.76634,2021-01-07 12:32:35,0,37.0
226166,-7.76493,112.01354,2021-01-07 23:38:10,0,44.0
226167,-7.79114,112.02501,2021-01-07 23:43:55,0,44.0
226168,-6.97572,110.29255,2021-01-08 11:14:23,0,91.0
226169,-6.96404,107.79888,2021-01-09 08:08:15,0,39.0
226170,0.85261,104.59905,2021-01-10 04:22:56,0,121.0
226171,-6.14303,106.86289,2021-01-10 07:55:00,0,
226181,-6.1311,106.93936,2021-01-10 08:43:00,0,
226183,-7.02997,107.5498,2021-01-10 11:07:39,0,36.0
226184,-7.15471,113.47868,2021-01-11 08:10:35,0,87.0
226185,-7.0478,112.34619,2021-01-11 08:15:31,0,55.0
226186,-7.16055,113.48262,2021-01-11 10:58:34,0,20.0
226187,-3.61698,114.7019,2021-01-12 04:50:50,0,55.0
226188,-7.47276,112.39121,2021-01-12 08:06:06,0,82.0
226189,-7.47041,112.39001,2021-01-12 08:14:38,0,79.0
226190,-0.79507,100.65708,2021-01-12 09:35:03,0,45.0
226191,-6.97005,107.82714,2021-01-12 10:50:04,0,90.0
226192,-8.03542,112.64253,2021-01-12 10:59:40,0,44.0
226193,-3.3168,114.93672,2021-01-12 13:40:21,0,199.0
226194,-6.17569,106.76959,2021-01-13 01:22:00,0,
226200,-3.42374,114.85346,2021-01-13 01:50:39,0,166.0
226261,-7.03858,112.382,2021-01-13 10:21:19,0,50.0
226262,-3.40774,114.84409,2021-01-13 10:46:52,0,36.0
226263,0.90225,104.46458,2021-01-13 11:00:53,0,47.0
226264,-6.17757,106.8281,2021-01-13 14:31:15,0,44.0
226265,-3.44211,114.7662,2021-01-13 16:03:54,0,35.0
226266,-3.30765,114.60051,2021-01-13 16:48:59,0,16.0
226267,-3.3093,114.58294,2021-01-13 16:56:57,0,44.0
226268,-3.36774,114.91073,2021-01-13 19:14:18,0,89.0
226269,-3.33311,114.60831,2021-01-13 20:12:23,0,43.0
226270,-3.29621,115.09386,2021-01-13 20:47:05,0,98.0
226271,-3.35705,114.62173,2021-01-13 21:10:09,0,47.0
226272,-3.32045,114.64806,2021-01-13 22:46:57,0,36.0
226273,-3.33796,114.63398,2021-01-13 23:09:39,0,39.0
226274,-2.5916,115.38144,2021-01-13 23:40:54,0,89.0
226275,-2.58509,115.38535,2021-01-13 23:47:13,0,123.0
226276,-3.31891,114.57308,2021-01-14 00:28:56,0,36.0
226277,-6.32485,108.08147,2021-01-14 01:10:35,0,27.0
226278,-2.92857,115.37007,2021-01-14 01:14:03,0,120.0
226279,-2.92855,115.3702,2021-01-14 02:08:55,0,106.0
226280,-6.17539,106.82715,2021-01-14 03:15:30,0,91.0
226281,-3.26128,114.61586,2021-01-14 03:37:42,0,56.0
226282,-3.35413,114.93566,2021-01-14 04:04:49,0,99.0
226283,-3.3645,114.58912,2021-01-14 05:17:51,0,100.0
226284,-8.38937,113.67917,2021-01-14 05:19:33,0,37.0
226285,-3.27163,114.97467,2021-01-14 05:28:11,0,135.0
226286,-3.78175,114.77587,2021-01-14 05:56:53,0,44.0
226287,-3.4038,114.66854,2021-01-14 07:11:53,0,75.0
226288,-3.39207,114.84067,2021-01-14 08:11:32,0,70.0
226289,-2.81314,115.29476,2021-01-14 09:21:06,0,69.0
226290,-0.47481,117.16964,2021-01-14 10:29:19,0,59.0
226291,-3.3153,114.6102,2021-01-14 12:40:06,0,45.0
226292,-2.08574,115.42067,2021-01-14 13:01:42,0,1.0
226293,-3.29541,114.61485,2021-01-14 14:06:09,0,23.0
226294,-2.78677,115.26562,2021-01-14 15:14:07,0,22.0
226295,-3.34076,114.61049,2021-01-14 15:47:47,0,33.0
226296,-3.41011,114.85401,2021-01-14 17:25:34,0,179.0
226297,-3.33234,114.60645,2021-01-14 16:37:58,0,30.0
226298,-3.30774,114.60437,2021-01-14 16:56:47,0,44.0
226299,-3.26683,114.61257,2021-01-14 17:39:13,0,34.0
226300,-3.41664,114.88242,2021-01-14 18:16:19,0,91.0
226301,-3.32192,114.67893,2021-01-14 19:25:18,0,80.0
226302,-3.25019,114.61684,2021-01-15 00:55:47,0,50.0
226303,-2.28158,115.54561,2021-01-15 03:34:07,0,96.0
226304,-3.56943,114.72896,2021-01-15 04:13:33,0,44.0
226305,-3.32979,114.61606,2021-01-15 04:20:44,0,44.0
226306,-3.41646,114.65231,2021-01-15 04:33:19,0,57.0
226307,-2.58412,115.38419,2021-01-15 04:40:24,0,135.0
226308,-3.26342,114.60994,2021-01-15 06:19:36,0,39.0
226309,-3.31524,114.64233,2021-01-15 06:25:07,0,48.0
226310,-2.56666,115.38883,2021-01-15 07:05:27,0,131.0
226311,-3.35113,114.57897,2021-01-15 07:16:23,0,44.0
226312,-3.32373,114.61731,2021-01-15 07:20:35,0,43.0
226313,-2.03998,115.46873,2021-01-15 07:25:38,0,1.0
226314,-3.33378,114.62597,2021-01-15 07:26:41,0,30.0
226315,-6.17539,106.82717,2021-01-15 07:35:47,0,91.0
226316,-3.32135,114.6828,2021-01-15 07:43:09,0,100.0
226317,-3.32693,114.61135,2021-01-15 08:11:01,0,30.0
226318,-3.34811,114.61948,2021-01-15 08:25:24,0,44.0
226319,-3.40378,114.66829,2021-01-15 08:26:15,0,85.0
226320,-3.37994,114.60743,2021-01-15 08:31:22,0,44.0
226321,-2.92857,115.37007,2021-01-15 08:45:23,0,81.0
226322,-3.31045,114.61456,2021-01-15 09:02:40,0,89.0
226323,-3.28476,114.80085,2021-01-15 09:15:36,0,194.0
226324,-3.32812,114.63276,2021-01-15 09:46:30,0,44.0
226325,-3.80221,114.7673,2021-01-15 09:50:16,0,124.0
226326,-2.59207,115.37731,2021-01-15 10:09:48,0,134.0
226327,-3.26121,114.60622,2021-01-15 10:20:48,0,33.0
226328,-3.31593,114.63162,2021-01-15 10:40:08,0,133.0
226329,-2.92857,115.37007,2021-01-15 10:46:10,0,4.0
226330,-3.29755,114.61287,2021-01-15 10:54:37,0,44.0
226331,-3.34285,114.60944,2021-01-15 11:02:35,0,25.0
226332,-3.42192,114.86735,2021-01-15 11:14:50,0,0.0
226333,-3.34271,114.59998,2021-01-15 11:18:29,0,43.0
226334,-2.92629,115.37099,2021-01-15 11:18:38,0,200.0
226335,-3.48237,114.8526,2021-01-15 11:25:42,0,71.0
226336,-2.282,115.54504,2021-01-15 11:39:30,0,100.0
226337,-3.2991,115.10374,2021-01-15 11:59:32,0,123.0
226338,-1.56177,120.18342,2021-01-15 12:01:09,0,134.0
226339,-2.5877,115.38425,2021-01-15 12:08:19,0,199.0
226340,-3.31837,114.59219,2021-01-15 12:20:16,0,135.0
226341,-2.58572,115.38405,2021-01-15 12:23:26,0,115.0
226342,-2.58796,115.38254,2021-01-15 12:24:08,0,96.0
226343,-3.45486,114.8705,2021-01-15 12:25:09,0,44.0
226344,-3.33997,114.62634,2021-01-15 12:26:15,0,44.0
226345,-3.31598,114.64319,2021-01-15 12:55:35,0,52.0
226346,-3.49986,114.83377,2021-01-15 12:55:49,0,105.0
226347,-3.40651,114.67006,2021-01-15 12:57:51,0,99.0
226348,-3.40389,114.6682,2021-01-15 13:02:33,0,93.0
226349,-3.35303,114.62719,2021-01-15 13:07:03,0,21.0
226350,-3.3568,114.87093,2021-01-15 13:19:22,0,89.0
226351,-3.50069,114.84553,2021-01-15 13:27:58,0,65.0
226352,-2.44172,115.60993,2021-01-15 13:29:29,0,89.0
226353,-3.40543,114.86148,2021-01-15 13:29:37,0,90.0
226354,-2.29936,115.53168,2021-01-15 13:46:54,0,100.0
226355,-2.58703,115.37334,2021-01-15 13:53:32,0,125.0
226356,-3.24966,114.6162,2021-01-15 14:23:34,0,60.0
226357,-3.36396,114.61105,2021-01-15 14:38:49,0,55.0
226358,-3.41427,114.8521,2021-01-15 14:54:40,0,56.0
226359,-3.29321,114.61429,2021-01-15 14:59:10,0,30.0
226360,-3.41196,114.85336,2021-01-15 14:59:45,0,44.0
226361,-2.58623,115.38177,2021-01-15 15:54:18,0,133.0
226362,-8.70395,115.23637,2021-01-15 16:04:45,0,14.0
226363,-3.32081,114.62323,2021-01-15 16:14:46,0,63.0
226364,-3.29095,114.66265,2021-01-15 16:47:01,0,103.0
226365,-3.33698,114.57882,2021-01-15 17:13:29,0,44.0
226366,-3.40547,114.84781,2021-01-15 19:31:54,0,156.0
226367,-2.64174,115.45303,2021-01-15 21:37:16,0,154.0
226368,-3.40551,114.85356,2021-01-15 23:56:10,0,116.0
226369,-2.58571,115.38452,2021-01-16 00:17:12,0,198.0
226370,-2.33253,115.43936,2021-01-16 02:29:17,0,70.0
226371,-3.31678,114.63863,2021-01-16 05:14:51,0,50.0
226372,-3.3809,114.66323,2021-01-16 09:17:31,0,45.0
226373,0.38546,109.95464,2021-01-16 09:23:51,0,47.0
226374,-6.92619,107.61629,2021-01-16 10:04:14,0,45.0
226375,-7.67007,109.65978,2021-01-16 11:56:09,0,5.0
226376,1.48844,124.84769,2021-01-16 12:37:17,0,98.0
226377,-3.25337,114.62141,2021-01-16 14:11:33,0,43.0
226378,-3.31443,114.61703,2021-01-16 14:14:32,0,52.0
226379,-2.58553,115.38452,2021-01-16 14:18:55,0,200.0
226380,-3.60914,114.70242,2021-01-16 16:25:58,0,134.0
226381,-6.92606,107.61635,2021-01-16 17:27:17,0,70.0
226382,-3.4095,114.85381,2021-01-16 20:44:41,0,87.0
226383,-3.3574,114.60858,2021-01-16 23:18:53,0,44.0
226384,-6.19446,106.66581,2021-01-17 01:03:15,0,
226385,-3.35535,114.61873,2021-01-17 03:46:32,0,30.0
226386,-3.2706,114.60238,2021-01-17 06:25:52,0,44.0
226387,-3.27159,114.60515,2021-01-17 08:29:35,0,40.0
226388,-2.58964,115.38597,2021-01-17 08:33:18,0,140.0
226389,-7.04956,112.34611,2021-01-17 10:37:37,0,26.0
226390,-3.37198,114.86467,2021-01-17 17:24:00,0,80.0
226391,1.15589,109.83547,2021-01-17 17:37:28,0,133.0
226392,-3.33416,114.61562,2021-01-17 18:25:43,0,34.0
226393,-6.16763,106.83003,2021-01-18 04:02:11,0,
226394,-3.12919,118.90704,2021-01-18 11:48:52,0,
226395,-7.95312,112.63147,2021-01-18 12:23:11,0,66.0
226396,-6.876,109.68087,2021-01-18 21:29:00,0,29.0
226397,-7.81394,112.01335,2021-01-19 01:20:34,0,44.0
226398,-7.81823,112.00553,2021-01-19 01:24:18,0,44.0
226399,-6.18797,106.73377,2021-01-19 01:36:00,0,
226412,-2.92932,115.36985,2021-01-19 03:27:09,0,44.0
226414,-7.98145,112.64466,2021-01-19 03:40:36,0,
226415,-6.17539,106.82715,2021-01-19 04:01:08,0,100.0
226418,-7.82344,112.00982,2021-01-19 04:07:55,0,115.0
226420,-3.27724,114.61059,2021-01-19 04:19:51,0,90.0
226422,-6.17955,106.79894,2021-01-19 04:32:33,0,100.0
226429,-3.15678,114.66096,2021-01-19 07:58:45,0,83.0
226430,-7.96605,112.65928,2021-01-19 08:23:20,0,36.0
226431,-7.02634,112.38052,2021-01-19 12:43:46,0,97.0
226434,-3.31366,114.64008,2021-01-19 13:56:27,0,78.0
226435,0.78879,116.24199,2021-01-19 16:09:05,0,44.0
226440,-3.34107,114.63584,2021-01-20 15:23:55,0,44.0
226441,1.41439,109.46997,2021-01-20 17:38:21,0,101.0
226442,1.4146,109.46998,2021-01-20 23:52:18,0,101.0
226443,-3.92845,136.37667,2021-01-21 02:06:09,0,102.0
226444,-6.13182,106.87224,2021-01-21 02:00:00,0,
226454,-3.75703,114.69646,2021-01-21 03:27:13,0,44.0
226550,-7.35294,112.66657,2021-01-21 11:18:02,0,
226551,-7.35294,112.66657,2021-01-21 11:19:52,0,
226553,-7.35272,112.6663,2021-01-21 11:25:43,0,
226555,-7.35251,112.66621,2021-01-21 11:26:29,0,
226722,-3.28914,114.62951,2021-01-22 01:03:04,0,66.0
226734,-7.82257,112.00768,2021-01-22 01:58:53,0,44.0
226764,-6.75987,107.61203,2021-01-22 03:47:14,0,
226771,-6.94236,107.64971,2021-01-22 04:00:25,0,
226830,-3.92848,136.37668,2021-01-22 08:30:59,0,89.0
226897,-6.70291,106.97183,2021-01-22 13:51:53,0,44.0
226899,1.46776,124.85818,2021-01-22 15:18:04,0,52.0
226900,1.46304,124.83586,2021-01-22 16:33:47,0,35.0
226902,-6.19391,106.70254,2021-01-23 01:44:44,0,44.0
226903,-6.19391,106.70257,2021-01-23 01:58:12,0,21.0
226904,-6.1939,106.70257,2021-01-23 02:02:03,0,21.0
226906,-2.67946,118.86324,2021-01-23 02:22:10,0,
226920,-6.17429,106.82956,2021-01-23 05:23:53,0,
226922,-7.77803,112.03628,2021-01-23 07:11:01,0,50.0
226923,-6.88389,109.64776,2021-01-23 07:12:19,0,46.0
226926,-6.19389,106.70257,2021-01-23 10:28:55,0,21.0
226927,-5.11843,105.62275,2021-01-23 12:41:08,0,
226928,-6.17539,106.82715,2021-01-23 13:03:37,0,66.0
226932,-6.26129,106.94785,2021-01-24 02:16:08,0,24.0
226933,-6.24941,106.9567,2021-01-24 04:29:49,0,44.0
226934,-6.23491,106.93161,2021-01-24 05:16:15,0,44.0
226937,-6.96205,107.74864,2021-01-24 07:37:51,0,50.0
226938,-6.22817,106.77396,2021-01-25 06:40:00,0,
226939,-6.22878,106.77425,2021-01-25 06:41:00,0,
227833,-6.29178,107.11789,2021-01-27 12:03:40,0,
227834,-7.5846,110.44888,2021-01-27 16:11:20,0,
227835,-7.5676,110.46755,2021-01-27 16:15:35,0,
227838,-6.15601,106.56874,2021-01-28 06:46:18,0,11.0
227839,-7.58875,110.47337,2021-01-28 07:12:21,0,
227840,-6.91851,110.04897,2021-01-28 18:13:48,0,44.0
227841,-6.2127,106.72584,2021-01-28 18:57:00,0,
227925,-7.07234,112.10789,2021-01-29 01:56:05,0,25.0
228018,-6.23464,106.90456,2021-01-29 08:20:00,0,
228247,-8.17747,113.70485,2021-01-29 18:31:41,0,108.0
228444,-7.82391,112.00639,2021-01-30 03:06:03,0,
228451,-6.25296,106.94407,2021-01-30 02:57:42,0,
228455,-6.17399,106.82753,2021-01-30 03:22:25,0,
228464,-7.89774,112.51933,2021-01-30 03:37:29,0,
228472,-8.06265,114.26194,2021-01-30 03:55:12,0,
228564,-6.12521,106.69434,2021-01-30 07:25:00,0,
228566,-6.12515,106.69439,2021-01-30 07:30:00,0,
228569,-6.12517,106.69442,2021-01-30 07:28:00,0,
228578,-6.12521,106.69434,2021-01-30 07:41:00,0,
228653,-6.17499,106.82762,2021-01-30 09:11:07,0,
229003,-7.09088,110.92098,2021-01-30 16:14:32,0,21.0
230060,-7.64507,108.65063,2021-02-01 03:44:42,0,
230061,-6.1616,106.79778,2021-02-02 00:36:00,0,
230069,-6.6049,106.79571,2021-02-02 02:10:44,0,
230070,-2.92895,115.37009,2021-02-02 02:05:44,0,57.0
230071,-2.92857,115.37007,2021-02-02 02:07:40,0,94.0
230072,-7.82512,112.00888,2021-02-02 02:14:59,0,67.0
230073,2.19235,99.38122,2021-02-02 02:17:55,0,44.0
230074,-6.60487,106.79557,2021-02-02 02:33:32,0,
230075,-6.6049,106.79543,2021-02-02 02:35:27,0,
230076,-6.60493,106.79573,2021-02-02 02:44:00,0,
230077,-2.92857,115.37007,2021-02-02 02:37:35,0,79.0
230078,-7.82297,112.00746,2021-02-02 02:39:55,0,127.0
230079,-6.60489,106.79537,2021-02-02 03:11:00,0,
230082,-6.60492,106.79523,2021-02-02 03:27:33,0,
230085,-6.24096,107.01938,2021-02-02 04:29:00,0,
230099,-7.67629,112.30218,2021-02-02 09:25:17,0,89.0
230100,-6.20767,106.94096,2021-02-02 09:37:31,0,
230101,-6.20926,106.94076,2021-02-02 09:39:55,0,44.0
230102,-6.22905,106.77435,2021-02-02 20:40:00,0,
230124,-6.11254,106.17295,2021-02-02 23:18:02,0,
230133,-6.1407,106.77651,2021-02-02 23:58:00,0,
230161,-6.15885,106.83394,2021-02-03 01:12:00,0,
230197,-6.11951,106.91067,2021-02-03 02:07:00,0,
230287,-6.1484,106.9125,2021-02-03 03:59:00,0,
230343,-6.18463,107.08923,2021-02-03 04:53:00,0,
230448,-6.27097,107.18606,2021-02-03 06:25:44,0,
230611,-8.80346,115.12386,2021-02-03 09:56:37,0,
230697,-7.61739,112.68528,2021-02-03 11:35:23,0,21.0
231632,-6.12089,106.9326,2021-02-04 06:28:00,0,
231657,-6.80378,110.78718,2021-02-04 06:52:28,0,54.0
231969,-8.12755,112.21573,2021-02-04 13:28:38,0,44.0
232034,-6.95707,110.45195,2021-02-04 16:02:43,0,39.0
232117,-6.24874,106.70894,2021-02-04 21:56:49,0,44.0
232358,-6.24066,106.75873,2021-02-05 17:58:44,0,41.0
232366,-6.26967,107.01151,2021-02-05 20:02:39,0,44.0
232367,-6.96679,110.46663,2021-02-05 22:12:48,0,35.0
232368,-6.97545,110.43241,2021-02-05 22:49:16,0,22.0
232369,-6.99979,110.46255,2021-02-05 23:49:24,0,44.0
232370,-6.97456,110.42304,2021-02-05 23:57:59,0,44.0
232371,-6.95132,110.23372,2021-02-06 01:45:07,0,80.0
232377,-7.05255,110.46896,2021-02-06 02:07:11,0,
232378,-6.96265,110.40587,2021-02-06 02:16:57,0,44.0
232380,-7.82442,112.00665,2021-02-06 02:48:59,0,
232381,-7.82665,112.00493,2021-02-06 03:02:09,0,54.0
232382,-7.82537,112.0084,2021-02-06 03:05:24,0,44.0
232383,-7.64531,111.55963,2021-02-06 03:08:59,0,
232386,-7.81993,112.00692,2021-02-06 03:26:58,0,61.0
232389,-6.96007,110.44762,2021-02-06 04:07:37,0,36.0
232390,-6.96057,110.53847,2021-02-06 04:10:59,0,44.0
232391,-6.17539,106.82715,2021-02-06 05:30:14,0,44.0
232392,-6.97714,110.45729,2021-02-06 06:02:38,0,44.0
232393,-6.96581,110.42659,2021-02-06 06:33:47,0,47.0
232394,-7.59198,112.11499,2021-02-06 07:11:14,0,105.0
232395,-7.0532,110.54575,2021-02-06 07:09:47,0,
232397,-6.9647,110.46511,2021-02-06 08:01:10,0,27.0
232398,-6.95332,110.4806,2021-02-06 08:45:01,0,38.0
232399,-6.96309,110.40275,2021-02-06 09:07:51,0,73.0
232400,-6.95382,110.48259,2021-02-06 10:48:47,0,44.0
232402,-6.97307,110.46375,2021-02-06 12:32:16,0,44.0
232403,-6.96753,110.41924,2021-02-06 15:36:13,0,34.0
232404,-6.96585,110.45347,2021-02-06 15:37:19,0,62.0
232405,-6.29171,106.72679,2021-02-06 16:04:43,0,2.0
232406,-6.96845,110.42952,2021-02-06 16:42:49,0,33.0
232407,-6.96845,110.42952,2021-02-06 16:48:49,0,44.0
232408,-6.8997,109.64637,2021-02-06 17:39:16,0,10.0
232409,-6.18838,106.85574,2021-02-06 18:33:00,0,
232413,-6.22466,106.91909,2021-02-06 18:43:00,0,
232418,-6.22095,106.87289,2021-02-06 18:52:00,0,
232419,-6.19797,106.83812,2021-02-06 18:57:55,0,31.0
232420,-6.1979,106.95392,2021-02-06 19:01:33,0,32.0
232466,-6.12792,106.99132,2021-02-06 20:14:09,0,30.0
232470,-6.14614,106.91058,2021-02-06 20:20:15,0,20.0
232498,-6.1704,106.77048,2021-02-06 18:23:00,0,
232518,-6.14082,106.77647,2021-02-06 21:23:00,0,
232726,-6.14681,106.78595,2021-02-07 00:50:00,0,
232730,-6.1476,106.78623,2021-02-07 00:50:00,0,
232735,-6.16614,106.76923,2021-02-07 00:52:00,0,
232789,-6.16648,106.7708,2021-02-07 00:52:00,0,
232797,-6.09759,106.70787,2021-02-07 00:23:00,0,
232918,-6.9725,110.46178,2021-02-07 02:32:31,0,46.0
232919,-6.15206,106.7387,2021-02-07 02:36:00,0,
232933,-6.15556,106.73096,2021-02-07 02:40:00,0,
232943,-6.16582,106.76309,2021-02-07 02:46:00,0,
232945,-6.15408,106.76962,2021-02-07 02:43:00,0,
232984,-6.23217,106.8659,2021-02-07 02:52:00,0,
233075,-6.95677,110.4538,2021-02-07 03:27:24,0,65.0
233080,-6.24667,106.91531,2021-02-07 03:30:00,0,
233309,-6.18426,106.92783,2021-02-07 04:39:00,0,
233368,-7.88944,111.95729,2021-02-07 04:57:11,0,44.0
233761,-6.97574,110.4121,2021-02-07 06:54:13,0,44.0
233781,-6.14509,106.78825,2021-02-07 06:57:00,0,
233803,-6.1464,106.78642,2021-02-07 07:03:00,0,
233835,-6.87315,109.67704,2021-02-07 07:13:25,0,50.0
234614,-6.41863,107.6324,2021-02-07 10:50:58,0,59.0
234955,-6.26675,106.9272,2021-02-07 12:30:45,0,48.0
234990,-8.66968,115.21984,2021-02-07 12:37:45,0,44.0
235045,-6.16649,106.77081,2021-02-07 12:56:00,0,
235132,-6.39271,107.43314,2021-02-07 13:21:30,0,100.0
236141,-6.97585,110.44875,2021-02-07 17:58:56,0,30.0
236333,-6.47073,108.15898,2021-02-07 18:46:29,0,44.0
236640,-6.45889,107.90362,2021-02-07 20:12:47,0,120.0
237418,-6.156,106.83351,2021-02-07 23:55:00,0,
237430,-6.156,106.83351,2021-02-07 23:56:00,0,
237432,-6.15626,106.83321,2021-02-07 23:57:00,0,
237433,-6.15816,106.83421,2021-02-08 00:00:00,0,
237538,-6.14763,106.78625,2021-02-08 00:24:00,0,
237843,-6.18685,106.86754,2021-02-08 01:34:12,0,40.0
237954,-6.17539,106.82715,2021-02-08 01:59:35,0,88.0
237955,-6.33447,107.21386,2021-02-08 02:00:33,0,25.0
237978,-6.21611,106.86355,2021-02-08 02:01:36,0,22.0
238045,-6.45686,107.93588,2021-02-08 02:13:25,0,100.0
238124,-6.21928,106.86282,2021-02-08 02:31:45,0,16.0
238210,-6.97885,110.44897,2021-02-08 02:53:27,0,50.0
238228,-6.65637,108.24504,2021-02-08 02:57:52,0,45.0
238229,-6.22426,106.89918,2021-02-08 02:57:00,0,
238322,-6.21628,106.86603,2021-02-08 03:18:00,0,
238341,-6.21585,106.86271,2021-02-08 03:23:00,0,
238498,-6.31853,107.69912,2021-02-08 04:05:24,0,45.0
238499,-6.41683,107.47077,2021-02-08 04:06:34,0,40.0
238600,-6.46996,108.16106,2021-02-08 04:22:26,0,105.0
238601,-6.28627,107.59877,2021-02-08 04:23:26,0,44.0
238722,-6.34514,106.81569,2021-02-08 04:54:43,0,24.0
238783,-6.27167,107.00866,2021-02-08 05:11:35,0,40.0
238879,-6.2211,106.85983,2021-02-08 05:30:00,0,
238924,-6.16648,106.7708,2021-02-08 05:39:00,0,
